model,fold,horizon,calendar_day,n,MAE,RMSE,sMAPE
GRU,1,1,2026-01-19,827,1.5474456024477437,2.5399303006626353,2.0906072494481394
GRU,1,1,2026-01-20,821,1.240612970151603,2.1062249708492224,1.7795186959080478
GRU,1,1,2026-01-21,853,1.0148280492685449,1.7673977318150411,1.3619252401390043
GRU,1,1,2026-01-22,830,1.04048552608873,1.8676373853873443,1.4611295448549726
GRU,1,1,2026-01-23,932,0.881924333149442,1.5553770995454934,1.265702336265911
GRU,1,1,2026-01-24,938,1.8977372463888762,3.6563557227495527,2.479076970653303
GRU,1,1,2026-01-25,777,2.0275311480259903,3.4759823342850886,2.492323979165919
GRU,1,3,2026-01-19,370,1.390588774504485,2.142049075159949,1.9192946017839978
GRU,1,3,2026-01-20,366,1.181812192572922,1.7569390712461372,1.6880931229451435
GRU,1,3,2026-01-21,423,0.9395447228253594,1.446339722897988,1.1779818052433175
GRU,1,3,2026-01-22,364,1.073377510275742,1.6888034336963582,1.4629128483962166
GRU,1,3,2026-01-23,527,0.8936374435623193,1.4400739033993233,1.2082769351654739
GRU,1,3,2026-01-24,562,1.5814516216583274,2.682367751335669,2.0505478973205253
GRU,1,3,2026-01-25,307,1.7567727568354075,2.6011231653404803,2.2021397463704364
GRU,1,6,2026-01-19,426,1.1563640761636602,1.7943399500566783,1.6427278025320764
GRU,1,6,2026-01-20,450,1.005828438087746,1.4555838140990962,1.3709175945769274
GRU,1,6,2026-01-21,506,0.8617270699602815,1.2021097513724344,1.048399322766943
GRU,1,6,2026-01-22,493,1.0070039504547497,1.3969393482848365,1.310411265199025
GRU,1,6,2026-01-23,653,0.8820978274260746,1.198201842307403,1.1300838140315255
GRU,1,6,2026-01-24,669,1.2601792716547044,1.9368183204629865,1.670591203879277
GRU,1,6,2026-01-25,314,1.7236782508628723,2.405130552747034,2.1745015389652216
GRU,2,1,2026-01-26,875,1.2682067653111049,2.4579195849184665,1.9183079465511677
GRU,2,1,2026-01-27,847,0.9415716546329007,1.5792805928462157,1.3696283856351117
GRU,2,1,2026-01-28,909,0.927094284093055,1.6890942405281546,1.302429308538416
GRU,2,1,2026-01-29,909,1.0057196431194362,1.9769706743159685,1.3913157507080132
GRU,2,1,2026-01-30,993,0.8488654117129641,1.737990029733745,1.1953120366829422
GRU,2,1,2026-01-31,1044,0.9435415665816124,1.7449355762558225,1.2429952576218783
GRU,2,1,2026-02-01,963,1.2034846977391458,2.2597369266766694,1.7093969058495182
GRU,2,3,2026-01-26,446,1.3940294899629253,2.3058383388445116,2.1531247967945233
GRU,2,3,2026-01-27,396,0.7527748351234468,1.1771849713169396,1.0805780159347378
GRU,2,3,2026-01-28,510,0.7160241400580867,1.123255637138509,0.9799015227086397
GRU,2,3,2026-01-29,507,0.8513694555296665,1.3407312757786858,1.0998461194171785
GRU,2,3,2026-01-30,661,0.732086794445974,1.2249764055399415,1.0047533186777844
GRU,2,3,2026-01-31,739,0.8813353055629826,1.2657986115092552,1.1417332866436645
GRU,2,3,2026-02-01,577,1.1476645192665962,2.043106339259132,1.67812347668985
GRU,2,6,2026-01-26,553,1.3178223343002813,2.159665713342687,2.129662150396856
GRU,2,6,2026-01-27,476,0.8064271266164343,1.1958823768651,1.1407881031071336
GRU,2,6,2026-01-28,650,0.6026886759266215,0.8806654936253179,0.7817091990074372
GRU,2,6,2026-01-29,668,0.7221923074322545,1.0515702055287972,0.9353199648901067
GRU,2,6,2026-01-30,860,0.6180782813598737,0.9235042117840281,0.8278005598160736
GRU,2,6,2026-01-31,930,0.7590314517368696,1.0620929678420528,1.0067392593685769
GRU,2,6,2026-02-01,687,1.1722767318173608,2.128883397426609,1.8110482233877774
GRU,3,1,2026-02-02,1016,0.8939253706110223,1.7623427567848438,1.293919702834039
GRU,3,1,2026-02-03,983,1.1283420102669317,2.2344843979908973,1.5299648125501146
